96,71.34710709677447,3.0,1.0,1
97,93.00001276077953,2.0,3.0,1
98,94.8637424613216,2.0,2.0,1
99,140.16264017380163,2.0,3.0,-1
100,98.35519961111166,1.0,2.0,1
101,126.69783152441629,2.0,2.0,-1
102,93.72581363391309,2.0,0.0,1
103,74.27928561652048,2.0,1.0,1
104,120.14492589702914,3.0,0.0,-1
105,109.689725694875,2.0,0.0,1
106,75.04795254084844,1.0,2.0,1
107,165.1323902351767,2.0,3.0,-1
108,93.38662793331099,3.0,1.0,1
109,29.895828341543684,2.0,2.0,1
110,86.45632313558723,2.0,2.0,1
111,86.86578813982194,2.0,3.0,1
112,68.54309048792734,3.0,2.0,1
113,79.3345646529602,2.0,0.0,1
114,88.01784536817839,3.0,2.0,1
115,42.63730996348939,1.0,1.0,1
116,90.82553609509895,3.0,2.0,1
117,104.25593722293836,1.0,3.0,1
118,135.86274361054492,1.0,1.0,1
119,56.80804235206845,2.0,3.0,1
120,68.35625721205025,2.0,3.0,1
121,74.87871766660311,3.0,2.0,1
122,89.0968324798107,2.0,2.0,1
123,98.9880012570529,2.0,3.0,1
124,42.74927289271175,3.0,2.0,1
125,87.10918742405524,1.0,0.0,1
126,37.38859111437041,2.0,2.0,1
127,87.1896583680227,1.0,1.0,1
128,78.7495390116604,3.0,0.0,1
129,45.78955507719996,3.0,1.0,1
130,158.87050871453,1.0,0.0,1
131,88.64433469997691,2.0,3.0,1
132,114.54282824256096,1.0,0.0,1
133,80.70949146734029,3.0,3.0,1
134,118.97571961328283,2.0,1.0,1
135,91.53701232517702,2.0,0.0,1
136,24.190386819194956,3.0,2.0,1
137,91.24146914448836,2.0,1.0,1
138,99.83105398150906,1.0,0.0,1
139,107.18572183518926,2.0,2.0,1
140,95.49729959445436,3.0,2.0,1
141,42.3661778035515,1.0,2.0,1
142,127.8353176472653,3.0,2.0,-1
143,42.04578894574054,2.0,0.0,1
144,128.7354407811207,2.0,3.0,-1
145,100.10428223623995,3.0,2.0,1
146,104.82363383731918,3.0,2.0,1
147,73.29389953402027,3.0,2.0,1
148,103.35309998636646,3.0,0.0,1
149,135.34147609941326,2.0,1.0,-1
150,145.14040282899992,1.0,2.0,1
151,86.01920932271514,3.0,1.0,1
152,119.48192457002803,1.0,3.0,1
153,69.96325502923848,3.0,3.0,1
154,73.93079783297279,2.0,0.0,1
155,69.9682802380866,2.0,3.0,1
156,108.83238401984954,2.0,3.0,-1
157,68.94244356008213,3.0,1.0,1
158,92.44107397842798,2.0,3.0,1
159,78.6192794139651,1.0,2.0,1
160,118.65419362820083,3.0,2.0,-1
161,62.295053798664114,3.0,3.0,1
162,98.19701362670912,1.0,1.0,1
163,76.20660505182705,2.0,0.0,1
164,105.37641228422112,3.0,2.0,1
165,113.47213222800121,2.0,1.0,1
166,105.38632185071833,3.0,0.0,-1
167,71.60161718475209,2.0,3.0,1
168,80.65120059412948,3.0,1.0,1
169,74.14735447494084,1.0,0.0,1
170,114.61631142234474,2.0,1.0,1
171,66.95947824982784,3.0,0.0,1
172,74.91246563822818,3.0,3.0,1
173,110.36802628479032,1.0,1.0,1
174,135.64646648924307,2.0,0.0,-1
175,134.1483049842428,3.0,1.0,-1
176,114.64290991630631,1.0,1.0,1
177,88.05114075042333,1.0,3.0,1
178,51.88206302050383,3.0,2.0,1
179,82.68078107482386,2.0,3.0,1
180,116.57596366778954,3.0,3.0,-1
181,73.20679857884026,1.0,1.0,1
182,133.24375169730098,3.0,3.0,-1
183,71.8500175657231,2.0,3.0,1
184,31.874356451280583,3.0,2.0,1
185,109.68089980656994,3.0,2.0,1
186,128.40923918683274,3.0,2.0,-1
187,79.44325452553245,1.0,3.0,1
188,124.75208340251847,3.0,1.0,-1
189,93.93412249740392,1.0,0.0,1
190,131.41045949760672,1.0,1.0,1
191,93.82800007498788,2.0,0.0,1
192,33.21992978165139,3.0,0.0,1
193,35.37993156043244,3.0,2.0,1
194,137.6020697608576,2.0,0.0,-1
195,105.87896276329437,1.0,2.0,1
196,73.917619548083,1.0,3.0,1
197,97.17465045086786,3.0,3.0,1
198,93.44020458493272,2.0,2.0,1
199,85.41879736973272,2.0,1.0,1
200,16.65100754986699,2.0,2.0,1
201,155.70320521871122,1.0,2.0,1
202,85.9504121114983,1.0,0.0,1
203,60.732029201111416,2.0,2.0,1
204,108.15510613311488,3.0,0.0,-1
205,57.80625503187352,2.0,1.0,1
206,64.54831247033897,2.0,0.0,1
207,107.98587035257222,3.0,0.0,-1
208,101.00517247814443,2.0,3.0,1
209,101.39151642345537,2.0,3.0,1
210,60.75600094573848,1.0,1.0,1
211,143.37149634263375,1.0,1.0,1
212,83.74846955798331,3.0,2.0,1
213,120.87560658121308,2.0,1.0,1
214,145.2739658547689,2.0,3.0,-1
215,64.26676044884876,2.0,3.0,1
216,87.35407762158663,2.0,3.0,1
217,67.30195781629192,2.0,2.0,1
218,85.770537965824,1.0,0.0,1
219,127.4391366038129,3.0,1.0,-1
220,87.88970975903756,3.0,3.0,1
221,51.46538776503194,2.0,2.0,1
222,63.5932141997839,2.0,3.0,1
223,102.11855189612221,1.0,3.0,1
224,93.45672681801769,1.0,3.0,1
225,108.75058425820743,2.0,3.0,-1
226,69.77442222963435,3.0,3.0,1
227,78.30396294148416,1.0,3.0,1
228,95.32297397773398,1.0,1.0,1
229,60.43362287437721,2.0,1.0,1
230,55.060821605406794,2.0,2.0,1
231,55.70586406961189,2.0,1.0,1
232,119.15895565176811,3.0,0.0,-1
233,136.06546017049828,3.0,2.0,-1
234,141.2388422962695,3.0,0.0,-1
235,53.87876131992792,1.0,1.0,1
236,57.439945337290666,1.0,1.0,1
237,68.37010855513066,1.0,2.0,1
238,88.95751913266142,3.0,3.0,1
239,61.41608478815415,3.0,2.0,1
240,114.2023074853415,3.0,3.0,-1
241,86.16007947216093,1.0,3.0,1
242,129.77474122127552,1.0,1.0,1
243,89.10220166314082,2.0,0.0,1
244,99.00248695042481,3.0,3.0,1
245,99.8871996842748,3.0,2.0,1
246,149.57568418196865,2.0,0.0,-1
247,105.41230731646746,2.0,1.0,1
248,96.94861869616679,1.0,3.0,1
249,76.52293773032936,3.0,2.0,1
250,39.336158090325526,3.0,2.0,1
251,106.67434664846562,2.0,1.0,1
252,144.48252628071515,2.0,3.0,-1
253,79.84907419562269,2.0,3.0,1
254,99.757192020095,1.0,2.0,1
255,114.17822211564544,2.0,2.0,1
256,79.96876740994605,3.0,2.0,1
257,84.27136448076142,2.0,3.0,1
258,61.38767382782781,2.0,3.0,1
259,148.57274606731477,2.0,2.0,-1
260,107.23117505314357,2.0,0.0,1
261,105.63172768465273,1.0,3.0,1
262,108.27853789004953,1.0,2.0,1
263,78.63712554331457,2.0,1.0,1
264,97.94783613200778,2.0,1.0,1
265,95.36767984622597,3.0,3.0,1
266,146.7203924737517,3.0,1.0,-1
267,104.12654162136174,2.0,1.0,1
268,30.22504058684762,1.0,1.0,1
269,69.17060467229845,2.0,0.0,1
270,63.22834100783251,1.0,0.0,1
271,131.24894162107185,1.0,2.0,1
272,42.78324650636934,3.0,1.0,1
273,88.4709858308861,2.0,1.0,1
274,81.12086543769195,2.0,2.0,1
275,121.2019810349333,3.0,3.0,-1
276,100.10050787563223,2.0,1.0,1
277,123.28179935980631,1.0,2.0,1
278,88.39427751189534,1.0,1.0,1
279,87.68748589635561,1.0,3.0,1
280,64.07367797079253,3.0,3.0,1
281,90.61911778298935,1.0,1.0,1
282,83.87217674886756,3.0,2.0,1
283,139.8231666818542,1.0,1.0,1
284,22.58317474528384,3.0,0.0,1
285,93.07031181233631,1.0,0.0,1
286,94.29746376926418,2.0,1.0,1
287,81.0270510817371,1.0,2.0,1
288,114.58017398049294,1.0,2.0,1
289,105.36381098591346,2.0,0.0,1
290,96.55060512473125,1.0,3.0,1
291,81.16379938442313,1.0,2.0,1
292,77.67968487833859,1.0,2.0,1
293,57.573673447340475,1.0,0.0,1
294,116.67914365032924,1.0,0.0,1
295,50.26567864122877,2.0,2.0,1
296,110.66159983226365,2.0,3.0,-1
297,55.94902150713901,3.0,2.0,1
298,110.5509574446453,1.0,2.0,1
299,21.08540382649805,1.0,0.0,1
